,data,flag
16,int arr arr arr arr arr arr arr arr arr 배열 배열이름 선언 가정 메모리 메모리상 주소값 {,1
17,"list child function cursor li hide cursor li child child  $("". ""). $("". )**",4
18,std vector int int error pointer pointer reference 벡터 포인터 :: ' ',2
19,"low high include stdio int location int low int high int main void int num int arr printf scanf arr printf scanf printf location int location int low int high int mid low high mid low high arr mid mid arr mid location low mid location mid high low high arr 파라미터 재귀 탐색 # ; ; ++) (""% (""% & (""% \ ==",1
20, 웹 웹사이트 사이트 서비스 가입 프로그램 완전 초보자 프레임 프레임워크 워크 툴 유 테 끝 방향 ,5
21,ArrayList ArrayList 자료구조 사이 ,3
22,"graph graph start graph start graph start graph fin graph fin graph fin graph graph fin graph fin float float costs costs costs costs fin start start fin None def find lowest cost node costs lowest cost float lowest cost node None node in costs cost costs node cost lowest cost and node in lowest cost cost lowest cost node node lowest cost node node find lowest cost node costs while node None cost costs node graph node node fin node fin node fin in keys new cost cost costs new cost costs new cost node append node node find lowest cost node costs while graph node node fin node fin node fin while in keys fin fin find lowest cost node costs lowest cost float lowest cost node None while node find lowest cost node costs while node find lowest cost node costs 노드 가격 해시 테이블 무한 부모 리스트 함수 중인 최 갱신 모든 기록 초기 선언 나열 대입 제대 초기화 ["" ""] ["" ""] ["" ""] ["" ""] {"" } # ["" ""] ["" ""] {"" "" } # ["" ""] ["" ""] ["" ""] "") # (' ') ["" ""] ["" ""] ["" ""] ["" ""] "" ["" ""] "" ["" ""] [] # # # # # # # ' ' -> {' ' } ' ' -> {' ' ' ' } ' ' -> (): # # # # # # ' ' -> {' ' } ' ' -> {' ' ' ' } ' ' -> {} ], ], "")",5
23,string string string equals equals 연산자 == == ==,3
24,"mongodb find var mongoose Schema main Number sub Number color Number id false var new Schema userId type String index false userId main sub color main sub color json mongodb item userId json userId main sub color main sub color main sub color main sub color userId main sub color main sub color main sub color main sub color userId main sub color main sub color main sub color main sub color json all document Item find and userId req body userId all req body exec function err err json err json 리 클라이언트 서버 일치 배열 머리 케이스 { "":"" "":"" "":"" "":"" $ $ ({ $ { { { $ }",4
25,dic Hello 딕 너리 {' ': ' ': ' ': ' ': ' ': ' ': ' ':,5
26,"http www API tools import io IOException import tools import tools public Main public static void main String args throws IOException int results run null null null Foo System out println results Foo path 컴파일 "" "" == """,3
27,"Array public Main public static void main String args int new int int while System out println Exception in thread main lang at Main main Main 할당 [] [] "" """,3
28,"import requests from bs import BeautifulSoup import pandas as pd import numpy as np import req requests get kr code con req html BeautifulSoup con html parser div html find all div panel in div title def find panel title find text list print def date find div post meta date find date text print def items result item in items result append table pd DataFrame result title date table csv encoding cp mode index True 크롤링 엑셀 웹 페이지 완전 해결방법 날짜 ,"" "":"" # "":"" ""). # # "":"" "":"" # ([ ', ' ="" =' ',",5
29,program test import os os system ex test ex ex ex HTML GET POST 윈도우 프로그램 개발 실행시 결국 (',5
30,"int arr int SIZE cout Enter array size cin SIZE arr new int SIZE int int size SIZE new int size int SIZE cout Enter cin int arr break arr 배 배열 복 * << "" >> * ; ; << "" >> ; ; ==",2
31,this 부모 클래스 소멸 소멸자 자 가상 소스코드 정리 ::~ // -> ::~,2
32,"numbers output in numbers output append print output 리스트 소스코드 함수 ]. ], ], ], ],",5
33,jQuery jQuery 자바 자바스크립트 스크립트 공부중 ,4
34,"API JSON success message null code null change change api JSON JSON JSON object get int size JSONObject JSONObject get System out println get toString System out println get change toString System out println get change toString 파 파싱 싱 패키지 클래스 메인 추출 "" "" "" "" "" "" "" "" "" "" "" "" ; (); ++) ""). ""). ""). ());",3
35,Data long column 선택 길이 ,3
36,date datetime datetime datetime date time date datetime datetime date year date date day date datetime 은 함수 )` )`,5
37,include iostream include include string using namespace std int main string output cin reverse begin end int sum int while int sum sum sum sum output sum int idx while output output idx output erase output idx idx reverse output begin output end cout output endl 진수 >> ' ; ; * == ' << <<,2
38, 하면서 연산자 역할 == === == === ===,4
39,"node js callback var function callback callback setInterval num console log num TypeError callback argument be function 함수 예상 현상 "" """,4
40, 립스 설치 노트북 인식 홈페이지 할려 ,3
41,"plot import matplotlib pyplot as plt dict dict round args dict def ax center center args def plt white ax plt subplot False node leaf node plt import 그림 함수 그래프 ="" ="" "" ="" ="" ="" ="" ="" ="" (' ), (' ),",5
42,"http model models Model models pic models pic models pic db table forms model fields views def index request request POST request POST request valid cleaned cleaned cleaned save result render request html 업 업로드 로드 선택 버튼 =' =' =' ="" (' ',' ',' == "" ["" ["" ["" ('/ ' ', {' ':",5
43,"names names 리스트 한글 ' ', ' ', ' ', ' ', ' ', ' ' ' ', ' ', ' ', ' ', ' ', ' ', ' ' ', ' ', ' ', ' ', ' ', ' ', '",5
44,new System out println System out println bar System out println bar it print 복사 ()); // ' ()); // ' ()); // ' ' ',3
45,"selenium sb encoding utf import urllib request from urllib request import urlopen from bs import BeautifulSoup url sb html urlopen url read soup BeautifulSoup html html parser list soup div print list div div navbar header button navbar toggle target navbar toggle type button span span span bar span span bar span span bar span button div div container div navbar id navbar ul nav navbar nav li match route ng click href li li match route ng ng click href li ul ul nav navbar nav navbar right li match route ng click href li li href http www li ul div div div navbar id navbar ul nav navbar nav li match route ng click href li li match route ng ng click href li ul ul nav navbar nav navbar right li match route ng click href li li href http www li ul div div ng view id view div Process exit code 크롤링 자바 자바스크립트 스크립트 웹 웹페이지 페이지 태그 생략 "" ). ' ="" ="" "" =""# "" ="" "" ="" ="" ""> </ ="" ""></ ="" ""></ ="" ""></ ="" ="" "" ="" ="" ="" "" ="" </ ></ ="" ""> </ ></ ="" >< ="" ""> </ ></ >< ="" ""> </ ></ ="" "" ="" ="" ="" "" ="" </ ></ ="" ""> </ ></ ="" >< ="" ""> </ ></ >< ="" ""> </ ></ ="""" ="" ""></",5
46, 로만 도중 지점 배열 인식 ,1
47,"title title title title 파이어 베이스 리 최근 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" """,4
48,api api 안드로이드 드로 이드 플 스크롤 ,3
49,"include stdio include string include stdlib void hstrrev char str int main char str program puts str hstrrev str puts str void hstrrev char str char pstr char str pstr char malloc strlen str pstr pstr strlen str pstr NULL pstr while pstr pstr pstr strcpy str pstr free pstr include stdio include string include stdlib void hstrrev char str int main char str program puts str hstrrev str puts str void hstrrev char str char pstr char str pstr char malloc strlen str pstr strlen NULL while strcpy str pstr free pstr hstrrev hstrrev pstr str pstr pstr strlen str pstr pstr str pstr pstr strlen str pstr pstr block on your program can on application pstr pstr strlen str str pstr pstr strlen str pstr pstr pstr strlen str pstr pstr pstr pstr strlen str pstr pstr strlen str ob on 포인터 한글 함수 크기 동적 할당 메모리 메모리상 인 끝 예상 선 마찬가지 길이 결국 하 항 해 * "" * * * *) * (* (* & * -- * -- * -- * * "" * * * * *) * -- (* (* & * -- * -- * -- * )` )` )` )`",1
50,string datetime PM datetime datetime 리스트 스트링 ,5
51,object  == ==,5
52,"while result sprintf strcat hanu strcat hanu result int char char char hanu hanu 기록 동안 액세스 위반 선언 "" ""% ;// """,1
53,"public void android os msg new msg String null try new String byte msg UTF catch printStackTrace String String array new String split int int array String array array 안드로이드 드로 이드 스튜디오 배 배열 열 노 분리 끝 임의 사이 판단 증가 함수 == "" } [] [] ; "") ]= ' ' ' '",3
54,public int public int static static static  ;` ' ',3
55, 왼쪽 ,3
56,"jsp dao jsp new ArrayList list int list size tr td list get td td td td href view jsp list get list get td td list get td td list get td tr public ArrayList int String SELECT FROM SELECT NUM FROM NUM ArrayList list new ArrayList try pstmt conn pstmt rs pstmt while rs next new rs getInt rs getString rs getString rs getString rs getString rs getInt list add catch Exception printStackTrace list jsp list list size add int string 게시판 서 리스트 크기 인 리 디비 비 일치 ; (); ++) ). </ >< ="" ). ). ></ ). ). </ "" * }",3
57,flask flask flask app db html html db php flask mysql 웹 웹페이지 페이지 동적 연결 불가능 연동 ,4
58,"call print in Base Base public void print cout base endl Derived public Base public void print call print in Base cout Derived endl 자식 클래스 부모 함수 멤버 소스코드 { << "" ' << ; << "" ' <<",2
59,while correct answer int answer None print 정수 입력하세 엔 엔터 ): == ):,5
60,"function right var document aa var style px div 슬라이드 끝 ; ; ++) ]. """,4
61,xml NO 라즈베리 중인 태그 특정 그림 보라 ,5
62,"BeautifulSoup html driver page source soup BeautifulSoup html html parser soup find id re in range True driver find element by css click action driver action keys keys 파이 정규 정규표현식 칸 각 셀 셀레니움 레니움 웹 ,' (' ). ). (' ').",5
63,most bit it has query it type io 해석 단어 클래스 관계 ,3
64,jsp mysql jar jsp html jsp 윈도우 중인 립스 로그 인 체크 릿 ,3
65," 함수 항 그림 소스코드 은 배열 * "" "" "" """,4
66,"package text import org import io import util StringTokenizer import util import util public public static void main String args throws IOException String path Users Desktop File new File path File File String getName BufferedReader br new BufferedReader new Users Desktop new new Users Desktop txt while String line br readLine line null break line line line write line line write String null line while find group write br 정규식 규식 한글 태그 추출 분석 "" [] ="" :\\ \\ \\ \\ \\ [] :\\ \\ \\ \\ \\ :\\ \\ \\ \\ == // // (""\ \ """,3
67,"import org import org import org import org NodeList import javax xml import javax xml import javax xml import javax xml import javax xml import javax xml import javax xml import javax xml import javax xml import java io public public static void main String args String csv BufferedReader null String line String try new BufferedReader new while line readLine null String line split String String String String String String createElement appendChild book createElement appendChild book tr tr UTF tr source new result new test xml xml tr source result catch printStackTrace catch IOException printStackTrace catch printStackTrace catch printStackTrace finally null try catch IOException printStackTrace createElement 배열 [] "" [] ]); "" "" } } } } }",3
68,JFrame EXIT ON setBounds contentPane new JPanel contentPane new contentPane contentPane setLayout new BorderLayout new contentPane add JPanel panel new JPanel null panel null JPanel panel new JPanel null panel null panel setLayout new BorderLayout public extends int int int width int height Color color Color black public void color width height public void panel canvas add 효과 ,3
69,localStorage var names new Array names New member localStorage var localStorage names new Array localStorage names New member 배열 (); ]= ]= ]=,4
70,"stack heap heap stack int main void int int malloc sizeof char printf int printf malloc heap stack visual studio heap stack visual studio 영역 바이트 할당 가정 디버깅 * =( *) * // (""% \ "",& // * ; // (""% \ "",& // &",1
71,"select box index html form form select id selectBox selectBox option option script document write option option script select form script selectBox script script id type text document write src script script type text document getElementById src http api get callback script style absolute calc px width type text id value size span key onclick span section id winner id div output id output div div output id output div div output id output div div output id output div div output id output div div output id output div div output style box none color div div output id output div section div id div id section winner main js section winner script selectBox script src nodejs 페이지 접속 회 함수 회 박스 클릭 선택 로딩 딩 이벤트 렉 박스 고침 ="" ="" "" ="" "" ="" </ ; ; >""+ ""). ="" "" ="""" ="" (' ="" ""). ="" & ="" ; % ="" "" ="" "" ="" "" ="" ""> ="" "" ="" </ ="" "" ="" ="" ""> ="" "" ="" ""></ ="" "" ="" ""></ ="" "" ="" ""></ ="" "" ="" ""></ ="" "" ="" ""></ ="" "" ="" ""></ ="" "" ="" ; :# ="" "" ="" ""></ ="" ""></ ="" ""></ "").",4
72,"scanf scanf 정수 공백 배 배열 열 밖 (""% "",&",2
73,"include stdio include stdlib include time int main void int comp int win draw while printf scanf printf break switch case printf break case printf break case printf break printf break switch srand time NULL comp rand comp printf comp printf comp printf comp printf draw comp comp comp printf win comp comp comp printf 보 당신 보 (""% & == \ .\ .\ .\ \ % ; // == \ == \ == \ == \ == == == == == == \ == == == == == == \",1
74,def True or False True False def int True False Enter False 입력값 정수 함수 최근 판단 ==,5
75,list 헤더 헤더파일 제작 ,2
76,"def answer len len in range len in range len answer print answer print answer answer print answer answer 행렬 계산 선택 [[ ]= ], ], ], ]], [[ ], ], ], ], ],",5
77,"String text txt text replace  (""\",3
78, 안드로이드 드로 이드 드로이드 ,3
79,find find test test 모드 =' (' (' '),5
80,ip px 테 케이스 주실 ,1
81,this this base 상속 부모 클래스 자식 로만 포인터 :: -> #,2
82, 함수 포인터 메 메소드 소드 무시 ,3
83,"table tr tr buytable buytable div div form id action post select id form control style display block width height px padding px px font size px line height color background color background none border px solid ccc border radius px option value option var items option id value option select br table id buytable border px table script type text var strHTML var selectBox change function var option option selected text text var price option selected value var document getElementById var num options id id strHTML table id buytable border strHTML th th strHTML tr type text item index id num value num style display none strHTML td option td tr strHTML tr align center strHTML td style width price td strHTML td style width form control type td strHTML tr strHTML tr button type button onClick alt button tr strHTML table document getElementById buytable innerHTML strHTML strHTML function this find option first attr selected selected function table tr rows buytable buytable buytable buytable buytable buytable buytable buytable buytable script form 동적 옵션 선택 테이블 버튼 함수 클릭 현상 가격 이벤트 초기화 "" </ ="" "" =""/ "" ="" ="" "" ="" "" ="" "" ="" ; %; ; ; ; # ; # ; # ; =""""> </ ="" "" } </ </ ="" "" </ ="" // $(""# ""). $(""# ""). $(""# ""). ]. ""< =' ' =' ' =' ""< "" ""< >< ="" "" ="" "" ""< =' ></ ""< ' =' ""< =' ""< =' ></ ""< >< >< ></ ></ // "" </ ""). // { // $('# '). (' '). (' ', ' // // </",4
84, 앱 개발 리 윈도우 안드로이드 드로 이드 프레임 프레임워크 워크 도구 * * *,4
85,void DLL Node Head Node Remove Head Remove Head Remove NextNode Head NULL Head PrevNode NULL Node Remove Remove PrevNode NULL Remove PrevNode NextNode NextNode Remove NextNode NULL Remove NextNode PrevNode PrevNode Remove PrevNode NULL Remove NextNode NULL NULL NULL Remove NextNode NULL NULL Remove PrevNode NULL NULL free Remove PrevNode NULL Remove NextNode NULL 리스트 노드 소스코드 출처 포인터 초기화 단계 체크 당 정리 임시 * * == * -> ; (* (* )-> ; // * -> -> -> -> -> -> -> -> } -> ; -> ; -> -> -> ; -> ;,1
86,flask sqlalchemy order by db session query Player join Player id id filter id team id order by Player Player player all sqlalchemy player boolean html table tbody boolean 작업 이중 럼 아이 인 ). == ). == ). >` `< >`,5
87,flask route blog flask app Flask app views post py route from import app route init py app Flask route http server py from app import app main app run True app init py from flask import Flask app Flask from app views import app views post py from app import app app route def index index test 러 모듈 하위 폴더 __ __ __ == '__ ',5
88,html 웹 방향 ,4
89,"String sql SELECT from sql SELECT sql as sql FROM sql test select sql where equals sql and time and equals sql and equals sql and sql sql where and String sql SELECT from sql SELECT sql as sql FROM sql test select sql where equals sql and time and equals sql and equals sql and sql 리 웹 카운트 "" * @ "" @",3
90,bool false false false false false bool false false false false false false false 타입 표준 ,2
91,object pass from import ch from 클래스 이요 은 외부 명령 프로그램 * ',5
92,import keys import keys 유 ' ' ',5
93,var console log var console log var function op var Math pow String String indexOf Math pow String String indexOf var Math max var switch op case break case break case break case break Math round console log console log console log console log 소 오차 함수 복잡 ; // // * ; // // ). ). ). ). * ; * .**,4
94,cpp 우선 탐색 그래프 정점 프로그램 알파벳 대문자 끝 이하 자연수 연결 ,1
95,"match level import sys def result in range result result print result result match level 소스코드 에러내용 ): # * """,5
96,"fstream write string NULL NULL fstream fs fs open dat fstream binary fstream in fstream out string str iterator char fs iterator char size pos str find pos string cout string at int pos endl fs pos fs fs put fs write fs 삽입 끝 수가 한데 띄어쓰기 \ :: :: | :: :: << "" "" << << << ""\ ""; (""\ \",2
97,split 스트링 공백 단어 제일 ,2
98,Node js node js passport 서비스 동시 로그 접속 로그인 인 페이지 아웃 현상 발견 원인 경험 ,4
99,"DataFrame DataFrame DataFrame import pandas as pd pd DataFrame pd DataFrame axis 매 특정 열 그 목적 { ' ': [' ', ' ', ' '], ' ': [' ', ' ', ' '] { ' ': [' ', ' ', ' '] [' [' [' ' ' [' [' ]== [' [' '] [' '] [' [' '] == [' | | | | | | | | | | | | | | | | | | | |",5
100,window open url 탭 파이어 파이어폭스 폭스 디폴트 폴트 )` )`,4
101,node js google node js youtube npm youtube api youtube api 프론트 인증 개발자 서비스 서버 모든 업 업로드 로드 모듈 회 레 로그 로그인 인 문제점 엔드 ,4
102,URL 다운로드 다운 ,3
103,get try get catch printStackTrace catch printStackTrace catch printStackTrace async execute  } } },3
104,express js express js json js http json 통신 웹 뷰 ,4
105,list append append in range int append in code code append in range len 초보자 무한 현상 발견 할려 단어 리스트 추천 (' ') ' ' (' '),5
106,local catch handler 서버 유지 명령어 클라이언트 이때 아무것 ,1
107,"prev next prev next URL var document getElementById prev var document getElementById next var var window location var repetitivePath function var repetitivePath window location href repetitivePath html window location replace repetitivePath html console log console log repetitivePath function var repetitivePath window location href repetitivePath html window location replace repetitivePath html console log console log repetitivePath addEventListener click function addEventListener click function index html html html html prev html next next html html 버튼 페이지 === // // // === // // // -> "" ->",4
108,"db package db import lang reflect Array import sql Connection import sql import sql import sql import sql import util ArrayList public public static void main String args finally try Connection conn null null sql rs null String url jdbc localhost String test String String sql SELECT FROM member int rs String new String rs next int rs next rs getString try Class jdbc driver conn url conn sql select query rs sql select select while rs next bean new bean rs getString rs get bean rs getString rs get bean rs getString rs get bean rs getString address rs get address String arr new String size int size int arr System out println get getId System out println get getName System out println get System out println get catch Exception System out println Error finally try rs null rs null conn null conn catch printStackTrace catch try 일반 배열 클래스 선언 대문자 영역 외부 접속 탐색 연결 아이 아이디 비밀 비밀번호 복문 지역 체 메인 메 소드 ; [] // ; // ; // ; // "" "" "" "" * ""; [] ]; ; (); // // // // // (); // "")); // "")); // "")); // "")); // [] ; ; ++) { // ). ). ). ). } } { // } } // }// } //",3
109,"ArrayList package output import io import util ArrayList import util public public static void main String args throws IOException BufferedReader br new BufferedReader new InputStreamReader System in new new System out String tmp br readLine split int Integer parseInt tmp int Integer parseInt tmp System out println System exit System exit ArrayList String list new ArrayList int list add br readLine int Integer parseInt list get String list write br 단계 정수 이때 프로그램 [] [] (). +"" ""+ ; ; ; ;",3
110,database child child child child child 안드로이드 드로 이드 파이어 베이스 데이터베이스 ,3
111,"in range Text Point draw win max max print max range max 괄호 ), ).",5
112,"py py def program py import py program py py 임 임포트 포트 모듈 "")",5
113, 메모리 크기 타입 레 입 스턴스 클래스 메 서드 로컬 ,3
114, 사이 랜덤 가정 ,5
115,Sequelize exports async let body request body await body userId then exists exists body success false message exists userId let userId body userId body body password bcrypt body password await then body success password password exports async let body request body await body userId then exists exists body success false message exists userId let userId body userId body body password bcrypt body password then body success 작업 우선 __ __ => => { { } { ). => { __ __ => => { { } } { ). => { }; __ __,4
116,"var var function filename TODO  ="" // //",4
117,"appendChild ul li xmlDoc childNodes person address phone li childNodes ul appendChild li ul console log childNodes Uncaught TypeError Cannot read property appendChild null DOCTYPE html html head title title script type text var text person text text address address address text phone phone phone text person window parser new xmlDoc parser text text xml xmlDoc new xmlDoc async false xmlDoc text xmlDoc childNodes var ul document getElementById var in var li document createElement li li innerHTML childNodes console log childNodes ul appendChild li script head body ul id ul body html 태그 노드 루트 자식 `< >` __ __ ;` `< >` ]. ]. `< >` ]. ]. ' ' ></ ="" ""< </ ""< </ ""< </ ,"" // ]. ]. ]. ]. =""",4
118,"or or append elif or or append elif or or append elif or or append 정수 단어 함수 리스트 == == == == "" """,5
119,  ,3
120,os 디렉토리 모듈 ,5
121,package package 파이 은 립스 ).,3
122,"property var http var 프로 프로퍼티 퍼티 {"" "" "" "" "" {"" "" "" """,4
123,awt awt awt 안드로이드 드로 이드 스튜디오 질문안녕 드로이드 특정 셀 추출 대부분 립스 ,3
124,self public void 일정 메 메소드 소드 드로 드로이드 이드 //,3
125,"seat in range seat in range seat in range seat in range seat in range seat in range seat seat and seat seat and seat seat and seat seat and seat seat and seat seat and seat seat and seat seat and seat seat and seat seat and seat seat and seat seat and seat seat and seat seat and seat seat in seat seat seat seat and in seat seat seat seat append seat seat seat seat seat seat in range len print format 리스트 조건문 ([ {} ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ], ],",5
126,"get URL get json String http spring json Data public private String str private int int id public public static void main String args new id new new response URL GET System out println response main org springframework web client GET URL main org springframework web client application json application json main org springframework web client main org springframework web client example str null int String response URL GET String main org springframework web client GET URL main org springframework web client text application json application json main org springframework web client main org springframework web client java lang String as application json str string int get JSON str string int 클래스 리스트 참조 아시 헤더 [] "" =[ =[ "" "":"" "" "" "" "" "" "" """,3
127,"Node js node js express mysql db render global node js var express require express var router express db mysql var mysql require mysql var require js var db database var connection mysql host db host port db port db password db password database db database GET home page router get function req next scoreboard tid when when when when when tid when global scoreboard var connection query select tid from order by function err rows tid err console error err throws err var in rows tid global scoreboard global scoreboard tid rows tid tid rows tid rows tid var query connection query select FORMAT as from scoreboard where tid order by rows tid tid function err rows err console error err throws err var in rows global scoreboard global scoreboard rows when rows rows global scoreboard global scoreboard global scoreboard global scoreboard rows tid global scoreboard global scoreboard global scoreboard global scoreboard render scoreboard scoreboard global scoreboard module exports router 다중 리 연동 전역 전역변수 밖 콜 콜백 사용법 소스코드 {"" "" (' (' "" "" "" "" "" "" "" {"" "" "" {"" "" "" {"" "" "" {"" "" "" {"" "" "" "" "" "" "" "" (' ' ]. ', ' ', ' ]. ', ]. (' -% -% % ', ]. ' ]. ', ' ]. ', ', (' ', {",4
128,"package address import io BufferedReader import io InputStreamReader import util ArrayList import util Scanner import address model Student import address model import address view public implements new Student student null null Scanner sc null Override public void process String command TODO Auto generated stub switch command case register register break case list list break case break case delete delete break case break case open open break case save save break public void process String command TODO Auto generated stub switch command case System out println break case System out println break case email System out println email break case dept System out println dept break System out println break private void dept student new Student sc new Scanner System in student sc next System out println student private void email student new Student sc new Scanner System in student sc next System out println student private void student new Student sc new Scanner System in student sc next System out println student private void student new Student sc new Scanner System in student sc next System out println student getName new private void TODO Auto generated stub student new Student sc new Scanner System in System out print student sc next student System out print String String System out print System out print student sc next new Scanner sc new Scanner System in int key sc nextInt while switch key case process break case process break case process email break case process dept break case sc System exit break System out println break private void delete student new Student sc new Scanner System in System out print student sc next delete student System out println private void open open private void save save private void ArrayList Student Student System out print getName private void list student new Student sc new Scanner System in System out print student sc next Student null read student null System out print getName System out print private void register student new Student sc new Scanner System in System out print student sc next System out print student sc next System out print String email sc next student email System out print student sc next kr email create student student System out println private boolean String email boolean ok false int email indexOf try new Exception email new Exception ok catch Exception System out println ok 참조 이메일 명령 스턴스 멤버 필드 배열 순차적 역할 요청 기본적인 뷰 자 아이 아이디 록 ; // @ // "" "" (); ; "" "" (); ; "" "" (); ; "" "" (); ; "" "" (); ; "" "" (); ; "" "" (); ; // "" "" (); ; "" "" (); ; "" "" (); ; "" "" (); ""+ ""+ ""+ ""+ (); // // // [] {"" "" "" "" "" | // (""\ // );// (); // // // ()); // ""\ (); "" | "" "" | "" ""\ // \ // @ @ @ @ ). ; }",3
129,var function code function code 함수 선언 최근 유지 하면서 개발자 작업 각 불가능 // //,4
130,"import random xrand np test list in range len xrand xrand random uniform def xrand xrand random random test list append xrand xrand xrand xrand xrand len test list in range test list print File line def xrand xrand invalid syntax File line def xrand xrand invalid syntax def xrand xrand invalid syntax 함수 자리 임의 리스트 대입 재귀 추출 주피터 노트북 사이트 실행기 ], # ], ], ], ""/ ], ],",5
131,undefined undefined 프로 프로퍼티 퍼티 인지 검사 ,4
132,main html id index html url index html main html id index html index html index html 브라우저 사이트 제일 로만 완전 폴더 ,4
133,node js PC PC node js express 션 기반 로그 로그인 인 아웃 웹 서비스 개발 하 브라우저 접속 유지 프레임 프레임워크 워크 ,4
134, 실시간 코 인 개발 비트 수량 가격 클라이언트 일정 끝 | | | | | | | | | | | | | .**,4
135,virtual int public virtual int virtual void Check check check check 클래스 상속 포인터 자식 부모 함수 ,2
136,  ,4
137, 크기 ,3
138, 도중 이제 클래스 함수 배열 주 제출 마 ,2
139,while True Data line Data split len line break print line while line line line 저기 마 리스트 ==,5
